name,brand,line,shape,isBoxPress,length_inches,ring_gauge,Size,countryOfOrigin,wrapper,binder,filler,strength,flavorNotes,rating,userRating,price,quantity,image,shortDescription,description
Oliva Master Blends III Robusto,Oliva Cigars,Master Blends III Robusto,Robusto,,5,50,"5""x50",Nicaragua,Connecticut Broadleaf,Nicaraguan,Nicaraguan,Full,Earth; Cocoa; Spice; Leather,,,8.25,5,,,
Oliva Melanio Maduro Robusto,Oliva Cigars,Melanio Maduro Robusto,Robusto,,5,50,"5""x50",Nicaragua,San Andres Maduro,Nicaraguan,Nicaraguan,Full,Chocolate; Espresso; Earth; Spice,,,8.25,5,,,
Oliva Saison Maduro Robusto,Oliva Cigars,Saison Maduro Robusto,Robusto,,5,50,"5.0""x50",Nicaragua,San Andres Maduro,Nicaraguan,Nicaraguan,Medium-Full,Earth; Cocoa; Pepper; Coffee,,,8.25,5,,,
Oliva Saison Robusto,Oliva Cigars,Saison Robusto,Robusto,,5,50,"5.0""x50",Nicaragua,Ecuadorian Habano,Nicaraguan,Nicaraguan,Medium,Cedar; Spice; Earth; Coffee,,,8.25,5,,,
Oliva Serie 'G' Robusto (Box-Pressed),Oliva Cigars,Serie 'G' Robusto (Box-Pressed),Robusto,TRUE,4.5,50,"4.5""x50",Nicaragua,Cameroon,Nicaraguan,Nicaraguan,Medium,Cedar; Coffee; Nuts; Spice,,,8.25,5,,,
Oliva Serie 'G' Toro,Oliva Cigars,,Toro,,6,50,"6""x50",Nicaragua,Cameroon,Nicaraguan,Nicaraguan,Medium,Cedar; Coffee; Nuts; Spice,91-rated,4,8.25,4,,,
Oliva Serie 'G' Toro,Oliva Cigars,Serie 'G' Toro,Toro,,6,50,"6""x50",Nicaragua,Cameroon,Nicaraguan,Nicaraguan,Medium,Cedar; Coffee; Nuts; Spice,,,8.25,5,,,
Oliva Serie 'O' Robusto,Oliva Cigars,Serie 'O' Robusto,Robusto,,5,50,"5""x50",Nicaragua,Habano,Nicaraguan,Nicaraguan,Medium-Full,Earth; Pepper; Coffee; Leather,,,8.25,5,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/1oa-pm-1016.jpg?v=522018,,
Oliva Serie 'O' Robusto,Oliva Cigars,Serie 'O' Robusto,Robusto,,5,50,"5""x50",Nicaragua,Habano,Nicaraguan,Nicaraguan,Medium-Full,Earth; Pepper; Coffee; Leather,,,8.25,5,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/1oa-pm-1016.jpg?v=522018,,
Oliva Serie 'O' Toro,Oliva Cigars,Serie 'O' Toro,Toro,,6,50,"6""x50",Nicaragua,Habano,Nicaraguan,Nicaraguan,Medium-Full,Earth; Pepper; Coffee; Leather,94-rated,,8.25,4,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/1oa-pm-1016.jpg?v=522018,,
Oliva Serie 'V' Double Robusto,Oliva Cigars,Serie 'V' Double Robusto,Double Robusto,,5,54,"5""x54",Nicaragua,Ecuadorian Habano,Nicaraguan,Nicaraguan,Full,Cocoa; Spice; Coffee; Earth,95-rated,3,8.25,1,https://img.thompsoncigar.com/products/iris/bgwhite/wd500/1ob-pm-1014.jpg?v=205257,,
Oliva Serie 'V' Double Robusto,Oliva Cigars,Serie 'V' Double Robusto,Double Robusto,,5,54,"5""x54",Nicaragua,Ecuadorian Habano,Nicaraguan,Nicaraguan,Full,Cocoa; Spice; Coffee; Earth,95-rated,5,8.25,4,https://img.thompsoncigar.com/products/iris/bgwhite/wd500/1ob-pm-1014.jpg?v=205257,,
Romeo y Julieta Viejo 'R',Romeo y Julieta,Viejo R,Robusto,,5,54,"5""x54",Dominican Republic,Habano,Dominican,Dominican,Medium,Cedar; Nuts; Spice; Coffee,,,8.25,1,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/ura-pm-1001.png?v=594119&format=jpg&quality=84,,
Saison by Oliva,Oliva Cigars,,Robusto,,5,50,"5""x50",Nicaragua,Ecuadorian Habano,Nicaraguan,Nicaraguan,Medium,Cedar; Spice; Earth; Coffee,,,8.25,5,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/osn-pm-1016.png?v=540016&format=jpg&quality=84,,
